"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","ATMOS22_Table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std"
"TS","RN","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-05-26 02:15:00",72,3.318,30.4,3.724,10.68,-1.018,-0.031,0,2.823,1.654,3.724,4.92,58.1,6.35,11,-0.1,0.3,0,4.54,2.82,6.35,1.34,4.6,1.39,10.3,-1.8,-0.4,0,1.22,0.11,1.39,0.993,10.52,1.146,0.22,0.279,0.171,0,0.963,0.608,1.146
"2021-05-26 02:30:00",73,2.726,40.96,3.066,10.78,-1.127,-0.127,0,2.006,1.603,3.066,5.11,101.6,5.67,11.6,-0.7,0.3,0,4.53,3.14,5.67,1.07,13.1,1.18,10.4,-1.7,-0.6,0,-0.46,0.28,1.18,1.01,22.12,1.033,0.278,0.211,0.183,0,1.182,0.678,1.033
"2021-05-26 02:45:00",74,2.366,46.72,2.589,10.93,-1.084,-0.084,0,2.212,0.686,2.589,3.44,359.6,3.87,11.5,-0.8,0.1,0,3.35,1.47,3.87,0.57,1.1,0.89,10.6,-1.4,-0.2,0,0.36,-0.71,0.89,0.73,90,0.753,0.224,0.115,0.097,0,0.732,0.48,0.753
"2021-05-26 03:00:00",75,2.15,295.9,2.325,10.93,-1.124,-0.073,0,0.655,-1.633,2.325,3.63,347.5,3.77,11.5,-0.9,0.1,0,3.21,-0.31,3.77,1.12,247.2,1.33,10.4,-1.5,-0.3,0,-1.18,-3.54,1.33,0.605,34.61,0.618,0.316,0.125,0.102,0,1.072,0.864,0.618
"2021-05-26 03:15:00",76,1.877,220.9,2.031,10.38,-1.107,-0.109,0,1.302,-0.756,2.031,2.97,356.7,3.39,11,-0.9,0.1,0,2.27,1.53,3.39,0.61,1.6,0.7,9.6,-1.2,-0.3,0,0.51,-2.55,0.7,0.591,137.4,0.599,0.415,0.074,0.103,0,0.489,1.168,0.599
"2021-05-26 03:30:00",77,0.852,118.2,0.958,9.68,-1.08,-0.078,0,0.587,0.025,0.958,1.92,355.2,2.08,10,-0.9,0.2,0,1.67,0.92,2.08,0.22,6.1,0.23,9.5,-1.3,-0.2,0,-0.54,-1.41,0.23,0.39,125.7,0.426,0.121,0.107,0.111,0,0.432,0.588,0.426
"2021-05-26 03:45:00",78,1.74,73.2,1.871,9.43,-1.069,-0.084,0,1.193,0.745,1.871,2.81,358.8,3.04,10,-0.8,0.1,0,2.51,2.37,3.04,0.52,2.6,0.56,8.7,-1.4,-0.4,0,-1.17,-0.08,0.56,0.589,89.2,0.602,0.35,0.131,0.103,0,1.049,0.545,0.602
"2021-05-26 04:00:00",79,1.504,123.7,1.637,9.76,-1.093,-0.096,0,1.192,0.369,1.637,3.02,358.4,3.25,10.5,-0.9,0.1,0,2.96,1.35,3.25,0.09,0.2,0.09,9.1,-1.3,-0.3,0,-0.29,-0.62,0.09,0.63,137.4,0.648,0.302,0.116,0.105,0,0.914,0.516,0.648
"2021-05-26 04:15:00",80,1.009,282.9,1.103,9.85,-1.091,-0.1,0,0.551,-0.553,1.103,1.72,359.8,1.91,10.4,-0.8,0.2,0,1.58,0.17,1.91,0.18,5.3,0.24,9.3,-1.2,-0.3,0,-0.6,-1.39,0.24,0.429,83.9,0.443,0.35,0.096,0.099,0,0.647,0.417,0.443
"2021-05-26 04:30:00",81,1.573,72.4,1.713,8.97,-1.064,-0.082,0,1.182,0.724,1.713,2.94,359.1,3,9.8,-0.9,0.1,0,2.82,1.53,3,0.35,7,0.54,8.3,-1.3,-0.3,0,-0.39,-0.1,0.54,0.655,94.5,0.657,0.432,0.11,0.104,0,0.908,0.398,0.657
"2021-05-26 04:45:00",82,1.095,179.2,1.2,9.1,-1.113,-0.084,0,0.982,-0.132,1.2,2.12,358.8,2.32,9.5,-0.9,0.1,0,1.98,0.72,2.32,0.46,0.3,0.5,8.7,-1.3,-0.3,0,0.26,-1.39,0.5,0.428,159.4,0.471,0.217,0.088,0.087,0,0.418,0.474,0.471
"2021-05-26 05:00:00",83,2.405,93.5,2.646,8.1,-1.053,-0.084,0,2.013,0.88,2.646,3.99,359.1,4.4,9.3,-0.6,0.2,0,3.95,2.28,4.4,0.82,10.7,0.85,7.2,-1.4,-0.3,0,-0.05,-1.26,0.85,0.836,121.4,0.898,0.495,0.16,0.117,0,0.987,0.828,0.898
"2021-05-26 05:15:00",84,2.447,53.8,2.867,8.57,-1.044,-0.04,0,1.469,1.846,2.867,4.02,91.3,4.65,8.8,-0.3,0.9,0,3.23,2.53,4.65,1.48,29.8,1.6,8.3,-1.9,-0.5,0,-0.05,1.25,1.6,0.559,16,0.689,0.101,0.35,0.257,0,0.785,0.339,0.689
"2021-05-26 05:30:00",85,1.29,83,1.552,8.55,-1.049,-0.084,0,0.548,0.985,1.552,2.56,290.6,3.32,8.8,-0.6,0.2,0,2.23,2.18,3.32,0.16,4,0.2,8.1,-1.2,-0.3,0,-0.47,-0.49,0.2,0.662,62.8,0.805,0.165,0.131,0.105,0,0.656,0.633,0.805
"2021-05-26 05:45:00",86,1.266,83.8,1.408,7.673,-1.073,-0.08,0,1.138,0.368,1.408,2.69,353,3.09,8.1,-0.9,0.1,0,2.47,1.27,3.09,0.19,1.2,0.32,7.3,-1.4,-0.4,0,0.19,-0.73,0.32,0.635,122.5,0.687,0.218,0.112,0.113,0,0.603,0.461,0.687
"2021-05-26 06:00:00",87,2.389,43.91,2.657,7.918,-1.036,-0.056,0,1.919,1.282,2.657,3.83,351.1,4.35,8.3,-0.5,0.2,0,2.87,2.54,4.35,1.09,12.5,1.45,7.2,-1.3,-0.4,0,0.34,-0.34,1.45,0.655,48.89,0.689,0.259,0.184,0.133,0,0.734,0.524,0.689
"2021-05-26 06:15:00",88,1.062,81.7,1.213,7.633,-1.073,-0.084,0,0.169,0.819,1.213,2.22,165.4,2.3,8.4,-0.8,0.1,0,1.93,1.83,2.3,0.5,22,0.53,6.8,-1.3,-0.4,0,-1.98,0.21,0.53,0.453,37.45,0.477,0.491,0.102,0.103,0,0.694,0.389,0.477
"2021-05-26 06:30:00",89,1.38,232.6,1.514,7.456,-1.084,-0.058,0,1.271,-0.02,1.514,2.68,359.5,2.97,8.3,-0.9,0.2,0,2.47,1,2.97,0.69,4.1,0.73,7,-1.2,-0.3,0,0.6,-1.04,0.73,0.468,152.4,0.516,0.338,0.094,0.102,0,0.452,0.55,0.516
"2021-05-26 06:45:00",90,1.269,63.48,1.432,6.993,-1.084,-0.069,0,0.787,0.706,1.432,2.91,357.6,3.36,7.5,-0.8,0.2,0,2.73,1.61,3.36,0.5,6.4,0.53,6.2,-1.3,-0.3,0,-0.63,-0.13,0.53,0.418,71.47,0.48,0.333,0.111,0.105,0,0.694,0.431,0.48
"2021-05-26 07:00:00",91,0.826,113.3,0.916,7.431,-1.093,-0.08,0,0.409,0.436,0.916,1.55,359.1,1.74,7.7,-0.9,0.1,0,1.45,1.54,1.74,0.11,4.4,0.14,7.2,-1.4,-0.3,0,-0.17,-0.68,0.14,0.342,111.6,0.353,0.138,0.098,0.105,0,0.393,0.537,0.353
"2021-05-26 07:15:00",92,1.437,251.6,1.664,7.804,-1.089,-0.096,0,1.334,-0.31,1.664,2.19,356.8,2.88,8.2,-0.8,0.1,0,2.19,0.42,2.88,0.33,0.1,0.51,7.5,-1.3,-0.3,0,0.28,-1.37,0.51,0.44,145.7,0.534,0.209,0.116,0.107,0,0.464,0.41,0.534
"2021-05-26 07:30:00",93,1.575,209.8,1.83,9.04,-1.08,-0.082,0,1.011,0.079,1.83,3.94,358.7,4.58,10.1,-0.9,0.1,0,3.86,1.83,4.58,0.23,0.2,0.28,8.2,-1.3,-0.2,0,-0.45,-1.74,0.28,0.915,131.1,0.986,0.472,0.109,0.085,0,1.234,0.876,0.986
"2021-05-26 07:45:00",94,2.139,215.1,2.362,10.4,-1.089,-0.1,0,1.988,-0.131,2.362,3.24,360,3.63,10.9,-0.7,0.1,0,3.23,0.68,3.63,0.32,0.1,0.33,9.9,-1.4,-0.3,0,-0.6,-0.93,0.33,0.84,155.3,0.913,0.283,0.137,0.105,0,1.078,0.387,0.913
"2021-05-26 08:00:00",95,2.915,212.7,3.222,10.74,-1.107,-0.107,0,2.858,-0.14,3.222,4.18,357.4,4.41,10.9,-0.7,0.3,0,4.05,0.99,4.41,1.94,0.1,1.95,10.6,-1.4,-0.4,0,1.88,-1.02,1.95,0.491,166.9,0.51,0.108,0.132,0.148,0,0.486,0.561,0.51
"2021-05-26 08:15:00",96,2.395,306.7,2.729,11.41,-1.073,-0.053,0,1.265,-1.317,2.729,4.04,358.3,4.54,12.8,-0.8,0.2,0,3.64,0.23,4.54,1.18,5.3,1.4,10.6,-1.2,-0.2,0,-1.25,-3.84,1.4,0.722,58.73,0.777,0.771,0.11,0.102,0,1.335,1.067,0.777
"2021-05-26 08:30:00",97,2.672,298.7,2.942,11.45,-1.071,-0.076,0,2.418,-0.811,2.942,3.83,359,4.28,12.5,-0.8,0.2,0,3.73,0.55,4.28,1.27,1,1.33,10.9,-1.4,-0.3,0,0.35,-2.19,1.33,0.599,105.4,0.624,0.356,0.142,0.118,0,0.799,0.597,0.624
"2021-05-26 08:45:00",98,2.772,272.2,3.046,11.7,-1.111,-0.096,0,2.136,-1.336,3.046,4.83,357.2,4.86,12.2,-0.7,0.1,0,4.81,0.42,4.86,1.09,0.2,1.18,10.8,-1.6,-0.4,0,0.45,-3.49,1.18,0.658,116.6,0.679,0.339,0.193,0.119,0,0.862,1.012,0.679
"2021-05-26 09:00:00",99,2.556,292,2.908,12.52,-1.06,-0.078,0,1.709,-1.498,2.908,3.57,355.9,4.56,13.3,-0.8,0.2,0,3.45,0.26,4.56,1.31,0.6,1.48,12,-1.4,-0.4,0,-1.61,-3.32,1.48,0.616,81.8,0.727,0.344,0.129,0.109,0,0.992,0.875,0.727
"2021-05-26 09:15:00",100,1.844,281.9,2.076,12.76,-1.093,-0.109,0,1,-1.059,2.076,4.06,354.3,4.38,13.4,-0.9,0.1,0,3.59,0.38,4.38,0.47,7.9,0.51,12.4,-1.3,-0.3,0,-1.46,-4.06,0.51,0.809,80.1,0.95,0.24,0.104,0.096,0,1.133,0.807,0.95
"2021-05-26 09:30:00",101,1.05,187.9,1.196,13.6,-1.107,-0.08,0,0.833,-0.014,1.196,2.81,355,2.87,14.6,-1,0.1,0,2.76,0.95,2.87,0.25,5.2,0.28,12.5,-1.3,-0.3,0,-0.49,-0.94,0.28,0.595,144.2,0.615,0.52,0.085,0.096,0,0.732,0.481,0.615
"2021-05-26 09:45:00",102,2.055,284.4,2.278,14.55,-1.078,-0.098,0,-0.056,-1.079,2.278,4.01,359.8,4.26,15.4,-0.9,0.2,0,2.22,-0.01,4.26,0.87,188.4,1.03,13.7,-1.3,-0.3,0,-3.52,-2.9,1.03,0.789,57.56,0.847,0.398,0.109,0.098,0,1.785,0.701,0.847
"2021-05-26 10:00:00",103,3.221,229.4,3.532,15.06,-1.113,-0.102,0,-2.023,-2.259,3.532,4.98,263.8,5.15,15.5,-0.7,0.2,0,-0.4,-0.67,5.15,1.64,188,1.84,14.5,-1.5,-0.4,0,-4.77,-4.41,1.84,0.784,18.42,0.865,0.258,0.154,0.122,0,1.095,0.773,0.865
"2021-05-26 10:15:00",104,4.505,228.5,4.912,15.22,-1.098,-0.091,0,-2.924,-3.315,4.912,8.28,256.3,8.68,15.9,-0.2,0.4,0,-0.81,-1.29,8.68,2.73,200,2.82,14.6,-1.6,-0.4,0,-7.06,-5.93,2.82,1.108,11.22,1.225,0.298,0.278,0.172,0,1.017,0.975,1.225
"2021-05-26 10:30:00",105,5.028,222.3,5.428,15.22,-1.069,-0.08,0,-3.566,-3.369,5.428,7.99,245.7,8.39,15.7,0.3,0.7,0,-1.92,-1.31,8.39,3.63,193.2,3.74,14.8,-2.5,-0.6,0,-5.93,-7.15,3.74,1.003,12.17,1.084,0.217,0.42,0.216,0,0.752,1.281,1.084
"2021-05-26 10:45:00",106,6.472,223.3,6.935,15.32,-1.189,-0.187,0,-4.613,-4.366,6.935,8.65,245.4,9.32,16,-0.3,0.3,0,-2.27,-1.93,9.32,4.63,197.7,4.91,14.7,-2.9,-2.1,0,-6.66,-6.89,4.91,0.933,11.1,1.073,0.291,0.457,0.393,0,0.985,1.201,1.073
"2021-05-26 11:00:00",107,6.683,221.7,7.142,15.69,-1.093,-0.082,0,-4.899,-4.411,7.142,8.52,251.2,9.57,16.4,0,0.7,0,-2.56,-2.43,9.57,5.1,198.9,5.55,14.7,-2.6,-1.6,0,-7.14,-7.83,5.55,0.929,9.16,1.033,0.383,0.515,0.404,0,0.907,1.117,1.033
"2021-05-26 11:15:00",108,6.279,226.5,6.809,16.33,-1.162,-0.096,0,-4.245,-4.457,6.809,9,251.7,10.84,17.2,-0.3,0.5,0,-1.55,-2.24,10.84,4.32,203.1,4.39,15.4,-2.5,-0.6,0,-7.19,-8,4.39,1.118,11.2,1.342,0.513,0.412,0.249,0,1.206,1.153,1.342
"2021-05-26 11:30:00",109,8.34,225.1,9.05,16.86,-0.982,-0.013,0,-5.807,-5.797,9.05,10.4,247.4,11.57,17.8,0.8,1.5,0,-3.34,-3.11,11.57,6.04,205.2,6.24,15.9,-2.8,-1.6,0,-8.61,-8.29,6.24,0.9,10.14,1.148,0.418,0.786,0.589,0,1.285,1.161,1.148
"2021-05-26 11:45:00",110,9.46,231.6,10.11,17.3,-1.078,0.022,0,-5.741,-7.289,10.11,12.3,251.6,13.48,18.3,1.9,1.8,0,-2.77,-4.08,13.48,7.57,212,7.8,16.5,-2.6,-1.2,0,-9.47,-11.41,7.8,1.172,11.06,1.331,0.377,0.94,0.637,0,1.593,1.481,1.331
"2021-05-26 12:00:00",111,9.09,218.7,9.75,17.87,-0.998,-0.067,0,-6.997,-5.452,9.75,13.17,251.5,14.23,18.9,1.8,1.2,0,-2.01,-2.23,14.23,6.18,194.2,6.39,17,-2.6,-1.8,0,-12.15,-9.06,6.39,1.489,13.01,1.787,0.461,0.922,0.62,0,2.031,1.426,1.787
"2021-05-26 12:15:00",112,9.49,227.5,10.27,18.57,-1.191,-0.202,0,-6.387,-6.839,10.27,13.16,253.5,14.42,19.3,1.3,1.6,0,-1.61,-4.25,14.42,5.6,208.4,6.09,17.9,-3.2,-2.7,0,-10.29,-11.62,6.09,1.671,9.78,1.806,0.352,0.902,0.848,0,1.773,1.436,1.806
"2021-05-26 12:30:00",113,9.2,226.2,10.08,19.27,-1.367,-0.158,0,-6.261,-6.572,10.08,12.71,252.9,15.65,20.3,0.4,0.7,0,-3.47,-3.05,15.65,6.47,201.8,6.89,18.1,-3.1,-2,0,-9.88,-11.25,6.89,1.398,9.2,1.739,0.513,0.901,0.671,0,1.406,1.46,1.739
"2021-05-26 12:45:00",114,9.15,235,9.86,19.12,-1.329,-0.167,0,-5.121,-7.314,9.86,13.21,263.3,14.02,20.2,1.3,1.4,0,-0.81,-3.87,14.02,5.58,211.4,5.95,18.3,-4.5,-2.1,0,-9.9,-12.31,5.95,1.882,12.91,1.972,0.418,1.087,0.79,0,2.018,1.878,1.972
"2021-05-26 13:00:00",115,9.07,236,9.78,19.18,-1.047,-0.198,0,-4.941,-7.426,9.78,15.35,258.2,15.53,20.4,3,1.2,0,-1.99,-4.31,15.53,5.49,215.1,5.81,18,-4.1,-1.8,0,-9,-14.5,5.81,2.013,10.07,2.079,0.507,1.197,0.634,0,1.597,2.055,2.079
"2021-05-26 13:15:00",116,8.03,248.2,8.71,19.48,-0.804,0.073,0,-3.008,-7.339,8.71,12.29,278.4,13.4,21.1,1.8,2.1,0,1.13,-4.27,13.4,5.01,226.6,5.06,18.4,-3.1,-1.7,0,-6.11,-11.34,5.06,1.777,9.63,1.878,0.514,0.902,0.658,0,1.456,1.639,1.878
"2021-05-26 13:30:00",117,8.89,232.3,9.62,20.02,-1.102,-0.104,0,-5.342,-6.892,9.62,12.63,259.4,12.72,21.1,2.7,1.7,0,-1.61,-3.18,12.72,6.47,200.9,6.87,19.1,-3.4,-1.4,0,-8.51,-10.3,6.87,1.191,11.48,1.359,0.543,1.137,0.781,0,1.535,1.435,1.359
"2021-05-26 13:45:00",118,10.28,232.7,11.04,19.98,-1.344,-0.151,0,-6.139,-8.08,11.04,13.08,249.5,15.1,21.9,2.1,1.8,0,-3.17,-5.47,15.1,7.27,211.9,7.58,19,-4.7,-3.2,0,-9.78,-11.97,7.58,1.359,9.06,1.541,0.618,1.329,0.973,0,1.535,1.486,1.541
"2021-05-26 14:00:00",119,9.88,244.9,10.7,19.01,-1.291,-0.376,0,-4.113,-8.86,10.7,13.58,260.4,14.31,20.2,1.5,1.6,0,-1.59,-4.84,14.31,6.84,225,7.63,18.3,-3,-2.5,0,-8.41,-12.29,7.63,1.491,8.52,1.604,0.474,1.041,0.831,0,1.377,1.552,1.604
"2021-05-26 14:15:00",120,9.65,244.6,10.58,19.09,-0.807,0.087,0,-4.16,-8.53,10.58,12.55,275.5,13.81,20.5,1.9,1.8,0,0.64,-5.56,13.81,6.09,221.2,6.2,18.1,-2.8,-2,0,-8.85,-11.27,6.2,1.715,10.99,2.007,0.603,1.162,0.773,0,1.906,1.567,2.007
"2021-05-26 14:30:00",121,8.55,257.2,9.44,18.52,-1.147,-0.011,0,-1.908,-8.1,9.44,12.87,297.2,13.24,19.2,0.9,1.8,0,4.45,-5.64,13.24,5.96,233.9,6.12,17.9,-3.6,-1.7,0,-5.87,-11.45,6.12,1.767,13.45,1.822,0.361,0.949,0.683,0,2.029,1.688,1.822
"2021-05-26 14:45:00",122,8.23,260.4,9.36,18.94,-1.338,-0.173,0,-1.418,-7.81,9.36,12.16,294.5,12.92,20.1,0.4,0.9,0,3.66,-4.95,12.92,4.95,232.1,4.95,17.9,-3.5,-2,0,-6.78,-10.09,4.95,1.47,15.36,1.658,0.624,0.9,0.59,0,2.279,1.331,1.658
"2021-05-26 15:00:00",123,7.87,269.5,8.7,18.95,-1.169,0.062,0,-0.142,-7.434,8.7,11.62,310.7,13.47,20.1,2.7,2.8,0,4.94,-5.7,13.47,5.74,234.8,6.36,18,-4.2,-1.5,0,-5.04,-10.59,6.36,1.352,18.88,1.614,0.5,1.448,0.951,0,2.603,1.26,1.614
"2021-05-26 15:15:00",124,7.675,264.8,8.68,19.06,-1.098,-0.111,0,-0.875,-7.369,8.68,11.56,295.5,14.56,20.3,1.2,1.4,0,3.01,-4.7,14.56,5.03,236.3,5.29,17.9,-3,-1.4,0,-5.2,-11.16,5.29,1.742,14.9,2.089,0.612,0.917,0.637,0,2.064,1.623,2.089
"2021-05-26 15:30:00",125,9.06,261.3,10.26,18.44,-0.987,0.022,0,-1.562,-8.55,10.26,12.94,296.4,15.26,19.1,1.4,2.9,0,2.76,-5.15,15.26,5.51,231.8,6.31,17.5,-4.2,-2.6,0,-6.77,-12.48,6.31,2.036,16.41,2.314,0.421,1.032,0.934,0,2.713,1.803,2.314
"2021-05-26 15:45:00",126,12.01,250.7,13.17,17.62,-0.931,-0.336,0,-4.117,-11.08,13.17,15.71,295.7,16.95,18.9,5.7,5.6,0,3.77,-7.08,16.95,7.23,231.2,8.24,16.2,-6.5,-6,0,-9.64,-14.4,8.24,1.982,11.33,2.318,0.679,2.437,1.799,0,2.301,1.758,2.318
"2021-05-26 16:00:00",127,11.32,250.5,12.26,17.02,-1.22,-0.062,0,-3.922,-10.45,12.26,14.61,278.1,17.34,17.7,3.9,5.3,0,1.35,-7.32,17.34,7.97,234.8,8.63,16.2,-8.9,-4.3,0,-8.43,-13.8,8.63,2.027,10.14,2.275,0.397,2.036,1.478,0,2.164,1.692,2.275
"2021-05-26 16:15:00",128,11.21,247.2,12.15,16.96,-1.451,-0.258,0,-4.331,-10.28,12.15,14.25,260.9,16.2,18,2.4,2.6,0,-1.35,-7.5,16.2,8.01,234.9,8.05,16.3,-5,-3.1,0,-8.19,-13.67,8.05,1.602,6.122,1.835,0.413,1.654,1.158,0,1.292,1.513,1.835
"2021-05-26 16:30:00",129,11.45,249.1,12.5,15.79,-1.156,-0.616,0,-4.158,-10.51,12.5,15.29,273.8,17.35,16.5,2.9,3.1,0,0.7,-7.5,17.35,7.77,234.2,8.39,14.7,-5.6,-6.3,0,-8,-14.41,8.39,1.809,9.28,2.169,0.427,2.072,1.745,0,2.1,1.49,2.169
"2021-05-26 16:45:00",130,8.09,258.3,8.97,15.29,-1.289,-0.096,0,-1.764,-7.734,8.97,13.69,286.8,16.15,16.2,2.2,2,0,1.98,-4.08,16.15,4.19,240.7,5.05,14.3,-4.2,-2.9,0,-6.14,-12.67,5.05,2.062,11.54,2.362,0.503,1.316,0.89,0,1.879,1.821,2.362
"2021-05-26 17:00:00",131,7.882,249.7,8.65,15.48,-1.247,-0.249,0,-2.743,-7.318,8.65,10.17,272.1,11.55,15.9,0.2,1.2,0,0.26,-4.75,11.55,4.87,233.9,5.12,15,-2.9,-2.1,0,-4.35,-9.6,5.12,1.202,7.675,1.509,0.26,0.856,0.667,0,1.087,1.136,1.509
"2021-05-26 17:15:00",132,10.4,249.7,11.27,15.92,-1.04,0.14,0,-3.599,-9.67,11.27,13.56,267.3,16.48,16.8,2.7,2.5,0,-0.31,-6.56,16.48,6.56,234.7,7.05,15.5,-5.2,-2.3,0,-6.71,-12.67,7.05,1.576,7.079,1.772,0.35,1.374,1.032,0,1.291,1.544,1.772
"2021-05-26 17:30:00",133,10.36,246.1,11.21,16.8,-1.167,-0.062,0,-4.149,-9.42,11.21,13.34,256.9,14.92,17.4,1.4,2,0,-2.66,-6.59,14.92,7.71,229.1,8.11,16.3,-3.8,-2.5,0,-6.57,-12.56,8.11,1.231,6.64,1.46,0.297,1.3,0.881,0,1.095,1.326,1.46
"2021-05-26 17:45:00",134,10.52,244.7,11.35,16.61,-1.176,-0.218,0,-4.416,-9.42,11.35,14.73,258.7,15.45,17.4,2.4,2.4,0,-1.73,-5.43,15.45,7.38,220,7.73,16.3,-3.7,-2.4,0,-8.19,-13.47,7.73,1.622,8.71,1.763,0.247,1.332,0.856,0,1.464,1.721,1.763
"2021-05-26 18:00:00",135,10.15,240.9,10.97,17.45,-1.207,-0.091,0,-4.864,-8.77,10.97,13.3,262.6,14.1,18.4,0.6,1.2,0,-1.21,-5.71,14.1,7.19,228,8.07,16.9,-4.6,-2.5,0,-8.36,-12.18,8.07,1.565,8.76,1.741,0.413,1.152,0.912,0,1.546,1.557,1.741
"2021-05-26 18:15:00",136,9.61,249.8,10.6,17.18,-1.1,-0.098,0,-3.418,-8.78,10.6,12.88,278,13.87,18.1,2,1.6,0,1.37,-6.52,13.87,6.62,222.8,7.02,16.8,-5.4,-2.8,0,-7.94,-11.7,7.02,1.641,11.25,1.843,0.313,1.533,0.84,0,2.07,1.354,1.843
"2021-05-26 18:30:00",137,8.54,251,9.32,16.94,-0.88,-0.158,0,-2.807,-7.968,9.32,12.98,271.8,14.57,17.3,3.1,2.1,0,0.23,-4.68,14.57,5.5,235.6,6.25,16.7,-5,-3.3,0,-5.95,-12.4,6.25,1.895,8.9,2.038,0.152,1.345,0.962,0,1.459,1.75,2.038
"2021-05-26 18:45:00",138,9.17,255.5,9.93,17.16,-1.236,-0.144,0,-2.566,-8.58,9.93,14.07,297.5,14.44,17.8,1.1,1.3,0,2.23,-4,14.44,4.51,236.1,5.74,16.7,-4,-2.3,0,-6.82,-13.21,5.74,2.264,13.73,2.412,0.305,1.077,0.67,0,2.2,2.019,2.412
"2021-05-26 19:00:00",139,8.83,250,9.51,16.42,-1.364,-0.269,0,-3.017,-8.23,9.51,12.68,268.2,13.85,16.7,0.6,1.1,0,-0.4,-6.1,13.85,6.15,237.3,6.72,16.2,-3.8,-1.8,0,-5.84,-12.67,6.72,1.427,6.841,1.679,0.142,0.893,0.736,0,1.152,1.358,1.679
"2021-05-26 19:15:00",140,7.644,253,8.49,16.09,-1.193,-0.189,0,-2.256,-7.173,8.49,11.53,286.9,12.07,16.2,1.4,1.9,0,2.19,-4.49,12.07,4.78,231.1,5.48,16,-3.3,-2.1,0,-5.44,-11.34,5.48,1.317,10.6,1.477,0.064,0.85,0.665,0,1.455,1.232,1.477
"2021-05-26 19:30:00",141,7.685,260.6,8.71,16.35,-1.162,-0.056,0,-1.341,-7.333,8.71,10.38,290.9,13.33,16.5,2.1,1.5,0,2.66,-4.37,13.33,4.43,238.6,4.79,16.1,-3.5,-1.3,0,-4.62,-10.26,4.79,1.27,14.37,1.76,0.093,0.936,0.613,0,1.92,1.194,1.76
"2021-05-26 19:45:00",142,6.829,273.1,7.634,16.4,-1.162,-0.131,0,0.354,-6.654,7.634,10.4,299.3,11.56,16.5,1.1,2.4,0,4.4,-3.3,11.56,3.42,244.4,3.96,16.3,-2.6,-1.8,0,-3.28,-10.27,3.96,1.483,12.64,1.764,0.067,0.872,0.745,0,1.519,1.458,1.764
"2021-05-26 20:00:00",143,6.115,271,6.855,16.16,-1.02,-0.08,0,0.1,-5.95,6.855,8.75,295,9.31,16.4,1.9,1,0,3.58,-3.94,9.31,4.15,240.8,4.48,15.9,-2.3,-0.8,0,-3.62,-8.67,4.48,1.166,12.88,1.291,0.129,0.821,0.46,0,1.463,1.094,1.291
"2021-05-26 20:15:00",144,6.254,274,7.013,15.2,-0.971,0.087,0,0.13,-5.867,7.013,10.91,332.9,11.16,15.9,0.4,1.6,0,5.84,-1.84,11.16,3.33,240.2,4.12,14.7,-2.2,-0.8,0,-4.11,-10.86,4.12,1.575,20.88,1.7,0.284,0.623,0.466,0,2.095,1.666,1.7
"2021-05-26 20:30:00",145,5.365,299,6.096,14.47,-1.216,-0.111,0,3.914,-3.089,6.096,8.23,358,9.75,14.9,1.4,1.3,0,6.74,1.05,9.75,2.87,0.5,3.14,14.1,-2.8,-1.6,0,1.63,-6.99,3.14,1.217,80.7,1.423,0.268,0.647,0.493,0,1.312,1.921,1.423
"2021-05-26 20:45:00",146,4.24,303.8,4.951,13.67,-1.051,-0.1,0,3.684,-1.62,4.951,7.87,358.3,8.97,14,0,0.7,0,6.72,0.59,8.97,2.09,0.8,2.53,13.3,-1.9,-0.8,0,1.15,-5.85,2.53,1.389,95.3,1.449,0.23,0.336,0.279,0,1.375,1.349,1.449
