"TOA5","60956","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_05252022.CR1","21407","Pen1_table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","vaporPress_Avg","temperature_Avg","relativeHumidity_Avg","atmosphericPress_Avg","vaporPress_Max","temperature_Max","relativeHumidity_Max","atmosphericPress_Max","vaporPress_Min","temperature_Min","relativeHumidity_Min","atmosphericPress_Min","vaporPress_Std","temperature_Std","relativeHumidity_Std","atmosphericPress_Std","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2022-05-30 09:30:00",225,6.399,214.3,6.916,4.08,0.567,-1.54,0,-5.195,-3.514,6.916,9.22,241.2,9.91,4.7,1.5,-0.3,0,-3.02,-0.91,9.91,4.18,189.8,4.21,3.5,-0.4,-2.9,0,-8.83,-6.04,4.21,0.99,11.35,1.092,0.267,0.37,0.405,0,1.166,1.11,1.092,535,567.7,500.5,19.62,240.756,5.702,6.352,4.967,0.315,1.365,1.976,0.813,0.286,NAN,NAN,NAN,NAN,0,-0.004,-0.77,-0.012,4.937,-52.59,-50.87,4.67,NAN,NAN,0.006,4.155,4.073,0.279,0.02,0.03,0.364,NAN,NAN,0.617,4.101,0.753,78.43,0.631,4.6,0.771,78.44,0.602,3.7,0.726,78.42,0.005,0.229,0.013,0.008,0.083,10,0.082,10.66,0.093,10.8,0.09,10.1,0.092,10.5,0.086,11.9,0.067,11.51,0.094,9.8,0.114,9.84,0.096,10.61,0.11,14.7,0.074,10,0,0.015,0,0.049,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0.049,0,0.033,0,0,0,0
"2022-05-30 10:00:00",226,6.311,219.3,6.873,4.769,0.48,-1.682,0,-4.825,-3.902,6.873,9.48,243.8,10.52,5.3,1.8,-0.3,0,-2.9,-1.95,10.52,4.18,199.2,4.22,4.3,-0.6,-4.1,0,-7.94,-6.77,4.22,1.113,10.33,1.257,0.255,0.448,0.558,0,1.234,1.026,1.257,556.4,654.6,471.2,59.65,250.3926,6.486,7.006,6.076,0.233,2.325,2.651,2.008,0.152,NAN,NAN,NAN,NAN,0,-0.006,NAN,NAN,5.726,-52.58,-50.83,5.418,NAN,NAN,0.006,NAN,NAN,0.193,0.018,0.025,0.241,NAN,NAN,0.611,4.8,0.71,78.45,0.628,5.2,0.744,78.45,0.595,4.5,0.685,78.44,0.007,0.207,0.015,0.005,0.083,9.9,0.082,10.6,0.093,10.79,0.09,10.1,0.092,10.42,0.086,11.9,0.067,11.5,0.094,9.8,0.114,9.74,0.096,10.54,0.11,14.7,0.074,9.97,0,0,0,0,0,0.028,0,0,0,0.04,0,0.015,0,0,0,0,0,0.049,0,0.049,0,0,0,0.047
"2022-05-30 10:30:00",227,8.32,219.6,9,5.143,0.553,-1.509,0,-6.339,-5.243,9,10.88,239.3,12.94,5.6,2.7,0.7,0,-3.56,-2.66,12.94,5.04,199.2,5.34,4.6,-2.5,-3.9,0,-9.49,-9.3,5.34,1.29,8.46,1.595,0.194,0.67,0.755,0,1.29,1.237,1.595,699.4,751,645.1,24.69,314.7285,7.048,7.486,6.598,0.197,2.606,2.96,2.226,0.174,NAN,NAN,NAN,NAN,0,-0.004,2.684,3.324,6.311,-52.57,-50.9,6.063,NAN,NAN,0.007,2.713,2.872,0.091,0.015,0.058,0.191,NAN,NAN,0.596,5.188,0.675,78.44,0.619,5.4,0.699,78.45,0.577,5,0.653,78.43,0.01,0.102,0.011,0.005,0.083,9.8,0.082,10.5,0.093,10.7,0.09,10.1,0.092,10.37,0.086,11.8,0.067,11.5,0.094,9.8,0.114,9.67,0.096,10.49,0.11,14.68,0.074,9.9,0,0.018,0,0.021,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.045,0,0.034,0,0.041,0,0
"2022-05-30 11:00:00",228,7.564,225.2,8.24,5.567,0.431,-1.759,0,-5.265,-5.312,8.24,11.27,250,12.35,6.3,1.6,-0.2,0,-3.07,-2.84,12.35,5.06,204.1,5.15,5,-1.5,-3.9,0,-9.54,-9.5,5.15,1.244,8.49,1.447,0.286,0.54,0.651,0,1.19,1.185,1.447,814,1010,622.9,113.7,366.4865,8.05,8.95,7.336,0.425,3.799,4.598,2.741,0.517,NAN,NAN,NAN,NAN,0,0.018,2.279,3.217,6.926,-52.56,-50.97,7.177,14.06,33.22,0.009,0.831,0.785,0.3,0.022,0.026,0.444,20.05,14.78,0.591,5.59,0.651,78.46,0.608,6,0.672,78.48,0.58,5.2,0.628,78.44,0.007,0.231,0.011,0.012,0.083,9.71,0.082,10.46,0.093,10.7,0.09,10.02,0.092,10.3,0.086,11.78,0.067,11.5,0.094,9.8,0.114,9.6,0.096,10.4,0.11,14.6,0.074,9.9,0,0.034,0,0.048,0,0,0,0.039,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0
"2022-05-30 11:30:00",229,7.4,230.7,8.06,6.154,0.506,-1.593,0,-4.652,-5.645,8.06,11.34,268.6,12.5,6.6,1.6,-0.3,0,-0.17,-3.61,12.5,5.43,208.9,5.86,5.6,-0.9,-3.3,0,-7.7,-8.72,5.86,1.077,8.69,1.248,0.221,0.513,0.61,0,1.233,0.944,1.248,883,1031,709.7,79.28,397.3766,8.92,9.33,8.46,0.189,4.383,4.697,4.066,0.162,NAN,NAN,NAN,NAN,0,0.022,0.628,1.712,7.787,-52.55,-51.03,8.11,-29.27,2.924,0.009,0.42,0.524,0.094,0.022,0.039,0.2,16.63,12.72,0.59,6.186,0.623,78.49,0.606,6.5,0.645,78.51,0.574,5.8,0.604,78.47,0.007,0.166,0.011,0.009,0.083,9.66,0.082,10.4,0.093,10.7,0.09,10,0.092,10.21,0.086,11.7,0.067,11.5,0.094,9.8,0.114,9.54,0.096,10.35,0.11,14.6,0.074,9.9,0,0.05,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.048,0,0.05,0,0,0,0
"2022-05-30 12:00:00",230,6.9,233.2,7.525,6.461,0.566,-1.642,0,-4.082,-5.384,7.525,10.87,278.8,12.41,6.9,2.9,-0.1,0,1.05,-2.89,12.41,4.2,212.5,4.47,6,-0.5,-3.2,0,-7.66,-9,4.47,1.234,11.95,1.474,0.192,0.484,0.6,0,1.457,1.162,1.474,700.8,893,553.2,91.7,315.3546,8.8,9.11,8.38,0.175,4.365,4.645,4.013,0.149,NAN,NAN,NAN,NAN,0,0.013,1.938,2.919,7.88,-52.54,-51.13,8,7.308,28.19,0.008,0.673,0.629,0.054,0.024,0.026,0.175,15.39,11.57,0.575,6.497,0.594,78.53,0.592,6.8,0.613,78.56,0.56,6.3,0.58,78.5,0.008,0.086,0.007,0.015,0.083,9.6,0.082,10.34,0.093,10.67,0.09,10,0.092,10.16,0.086,11.68,0.067,11.5,0.094,9.8,0.114,9.5,0.096,10.3,0.11,14.6,0.074,9.9,0,0,0,0.048,0,0.045,0,0,0,0.048,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0
"2022-05-30 12:30:00",231,6.647,234.5,7.265,6.622,0.502,-1.596,0,-3.857,-5.246,7.265,10.82,270.3,11.11,7.5,1.3,0.6,0,0.03,-2.75,11.11,2.75,216.5,2.92,6.1,-0.4,-3.1,0,-8.15,-7.66,2.92,1.32,12.07,1.489,0.291,0.445,0.587,0,1.551,1.062,1.489,765.5,1159,512.1,200.7,344.4572,9.04,10.55,8.24,0.629,4.512,5.433,3.872,0.381,NAN,NAN,NAN,NAN,0,0.023,1.835,2.723,7.924,-52.55,-51.14,8.29,NAN,17.86,0.018,1.725,1.653,0.315,0.022,0.021,0.673,NAN,40.42,0.575,6.644,0.588,78.56,0.593,7.1,0.599,78.59,0.556,6.1,0.573,78.55,0.007,0.239,0.006,0.008,0.083,9.55,0.082,10.3,0.093,10.6,0.09,10,0.092,10.1,0.086,11.6,0.067,11.5,0.094,9.8,0.114,9.5,0.096,10.24,0.11,14.6,0.074,9.9,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0
"2022-05-30 13:00:00",232,6.398,244.6,7.063,7.314,0.546,-1.583,0,-2.727,-5.41,7.063,10.12,291.7,10.87,8.1,1.5,0,0,2.88,-2.75,10.87,3.57,216.5,3.85,6.7,-0.8,-3,0,-7.13,-8.18,3.85,1.36,19.12,1.475,0.316,0.412,0.556,0,2.166,1.178,1.475,1028,1495,756.3,152.7,462.7923,10.37,11.49,9.44,0.531,5.349,6.018,4.627,0.318,NAN,NAN,NAN,NAN,0,0.036,-2.2,-1.179,9.17,-52.54,-51.11,9.81,NAN,NAN,0.017,0.861,0.931,0.298,0.013,0.02,0.526,NAN,NAN,0.58,7.358,0.566,78.58,0.599,7.8,0.584,78.6,0.559,6.9,0.541,78.57,0.008,0.234,0.012,0.006,0.083,9.5,0.082,10.22,0.093,10.6,0.09,10,0.092,10.03,0.086,11.57,0.067,11.42,0.094,9.8,0.114,9.5,0.096,10.2,0.11,14.52,0.074,9.9,0,0,0,0.042,0,0,0,0,0,0.047,0,0.045,0,0.039,0,0,0,0,0,0,0,0.039,0,0
"2022-05-30 13:30:00",233,6.329,241.9,7.008,8.04,0.556,-1.692,0,-2.925,-5.319,7.008,9.7,282.4,10.64,8.9,2.1,-0.2,0,1.3,-2.81,10.64,3.88,216.6,4.27,7.1,-0.7,-3.3,0,-7.01,-8.48,4.27,1.305,16.39,1.497,0.358,0.474,0.582,0,1.873,1.186,1.497,1158,1533,958,111.2,521.0642,11.41,12.3,10.62,0.454,5.883,6.564,5.269,0.291,NAN,NAN,NAN,NAN,0,0.04,-3.784,-2.674,10.23,-52.54,-51.1,10.97,NAN,NAN,0.009,0.848,0.846,0.302,0.016,0.015,0.411,NAN,NAN,0.575,8.07,0.534,78.6,0.597,8.5,0.557,78.61,0.557,7.6,0.509,78.59,0.01,0.268,0.014,0.006,0.083,9.5,0.082,10.2,0.093,10.56,0.09,10,0.092,10,0.086,11.5,0.067,11.4,0.094,9.8,0.114,9.5,0.095,10.14,0.11,14.5,0.074,9.9,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0
"2022-05-30 14:00:00",234,6.453,244.5,7.276,8.5,0.484,-1.701,0,-2.7,-5.57,7.276,10.89,284.1,12.57,9.4,2.4,-0.2,0,2.12,-2.73,12.57,3.75,216.3,3.79,7.8,-1.3,-4.2,0,-6.77,-10.69,3.79,1.332,16.21,1.529,0.348,0.522,0.696,0,1.854,1.294,1.529,1352,1670,1053,172,608.4454,12.42,13.55,11.06,0.514,6.416,7.237,5.599,0.353,NAN,NAN,NAN,NAN,0,0.05,-7.332,-6.879,11.03,-52.54,-51.04,11.98,NAN,NAN,0.023,1.752,2.156,0.173,0.018,0.031,0.542,NAN,NAN,0.571,8.52,0.514,78.61,0.589,8.8,0.529,78.62,0.554,8.2,0.497,78.59,0.008,0.151,0.007,0.007,0.083,9.5,0.082,10.12,0.093,10.5,0.09,10,0.092,9.94,0.086,11.48,0.067,11.4,0.094,9.8,0.114,9.5,0.095,10.1,0.11,14.45,0.074,9.9,0,0,0,0.041,0,0,0,0,0,0.048,0,0.041,0,0,0,0,0,0,0,0,0,0.05,0,0
"2022-05-30 14:30:00",235,6.264,260.2,6.981,8.37,0.588,-1.52,0,-0.919,-5.907,6.981,9.38,295.6,10.77,9.4,2.4,0,0,3.65,-3.12,10.77,3.18,224.3,3.45,7.5,-0.7,-3.7,0,-5.43,-9.17,3.45,1.219,17.18,1.471,0.461,0.526,0.616,0,1.825,1.285,1.471,1263,1371,968,107.2,568.174,12.21,13.04,11.08,0.456,6.032,7.021,4.721,0.673,NAN,NAN,NAN,NAN,0,0.043,-8.42,-8.33,11.04,-52.52,-51.01,11.84,NAN,NAN,0.015,0.787,0.889,0.285,0.024,0.026,0.479,NAN,NAN,0.615,8.5,0.555,78.63,0.658,9,0.595,78.65,0.567,8,0.508,78.61,0.025,0.242,0.028,0.013,0.083,9.5,0.082,10.1,0.093,10.5,0.09,10,0.092,9.9,0.086,11.4,0.067,11.4,0.094,9.8,0.114,9.5,0.095,10.1,0.11,14.4,0.074,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-05-30 15:00:00",236,5.061,299.5,5.673,7.711,0.486,-1.718,0,1.626,-3.581,5.673,9.34,355.5,11.04,8.4,1.3,0,0,7.96,-0.35,11.04,1.54,225.8,1.78,7.1,-1.1,-2.9,0,-5.67,-9.33,1.78,1.559,38.15,1.78,0.296,0.368,0.454,0,2.839,2.125,1.78,966,1415,430.5,295.3,434.5152,11.39,12.78,10.16,0.632,5.015,5.794,4.386,0.347,NAN,NAN,NAN,NAN,0,0.054,-5.653,-5.35,9.93,-52.53,-50.96,10.96,NAN,NAN,0.027,1.974,2.214,0.272,0.019,0.055,0.672,NAN,NAN,0.646,8.05,0.6,78.65,0.674,8.6,0.624,78.67,0.608,7.5,0.572,78.64,0.015,0.306,0.013,0.006,0.083,9.5,0.082,10.06,0.093,10.48,0.09,10,0.092,9.9,0.086,11.4,0.067,11.37,0.094,9.8,0.114,9.5,0.095,10.02,0.11,14.4,0.074,9.9,0,0,0,0.049,0,0.042,0,0,0,0,0,0.01,0,0.045,0,0,0,0,0,0.042,0,0,0,0
"2022-05-30 15:30:00",237,NAN,317.3,5.754,5.954,0.469,-1.683,0,NAN,-3.008,5.895,NAN,353.6,10.65,8.2,1.3,-0.3,0,NAN,-0.59,10.65,NAN,232.9,2.33,4.3,-0.6,-2.8,0,NAN,-6.62,2.33,NAN,25.77,1.702,1.122,0.373,0.399,0,NAN,1.301,1.809,498.9,791.5,331.7,115,224.51,8.1,10.71,5.979,1.368,4.38,5.956,2.893,0.931,NAN,NAN,NAN,NAN,0.556,0.019,NAN,NAN,7.268,-53.43,-51.12,7.523,NAN,NAN,0.024,NAN,NAN,1.394,1.108,0.326,1.396,NAN,NAN,NAN,6.434,0.73,78.69,NAN,8,0.816,78.71,NAN,5,0.617,78.67,NAN,1.04,0.064,0.01,0.083,9.5,0.082,10,0.093,10.4,0.09,10,NAN,9.83,NAN,11.31,NAN,11.31,NAN,9.81,0.114,9.55,0.095,10,0.11,14.4,0.074,9.83,0,0,0,0,0,0,0,0,NAN,0.044,NAN,0.035,NAN,0.034,NAN,0.03,0,0.05,0,0,0,0,0,0.046
"2022-05-30 16:00:00",238,NAN,331.5,5.693,5.483,0.28,-1.872,0,NAN,-2.135,6.673,NAN,359.7,9.66,6.6,1.6,-0.3,0,NAN,0.63,9.66,NAN,17.4,2.13,4.3,-0.5,-3.3,0,NAN,-3.45,2.13,NAN,36.34,1.651,0.93,0.39,0.451,0,NAN,0.622,1.827,833,981,659,111.5,375.0562,8.02,8.66,7.314,0.335,3.67,4.48,2.72,0.598,NAN,NAN,NAN,NAN,0,0.058,NAN,NAN,6.279,-53.78,-51.08,7.427,NAN,NAN,0.017,NAN,NAN,0.469,0.516,0.19,0.35,NAN,NAN,NAN,6.083,0.811,78.71,NAN,6.8,0.835,78.73,NAN,5,0.785,78.69,NAN,0.713,0.013,0.013,0.083,9.54,0.082,10,0.093,10.4,0.09,10,NAN,9.92,NAN,11.43,NAN,11.5,NAN,9.94,0.114,9.6,0.095,10,0.11,14.4,0.074,9.8,0,0.048,0,0,0,0,0,0,NAN,0.069,NAN,0.083,NAN,0.085,NAN,0.08,0,0,0,0,0,0,0,0
"2022-05-30 16:30:00",239,NAN,335.4,7.288,6.328,0.413,-1.769,0,5.81,-2.552,7.288,NAN,352.5,12.04,6.9,1.9,-0.3,0,10.07,-0.51,12.04,NAN,295.3,3.58,6,-0.6,-3.5,0,1.81,-4.53,3.58,NAN,9.62,1.541,0.158,0.444,0.651,0,1.653,0.784,1.541,737.9,782.3,670.1,35.81,332.0455,7.897,8.37,7.617,0.141,3.86,4.36,2.983,0.366,NAN,NAN,NAN,NAN,0,0.012,NAN,NAN,6.901,-53.13,-50.79,6.999,NAN,NAN,0.009,NAN,NAN,0.062,0.076,0.079,0.18,NAN,NAN,NAN,6.64,0.766,78.72,NAN,6.9,0.794,78.75,NAN,6.5,0.744,78.71,NAN,0.088,0.014,0.01,0.083,9.6,0.082,10,0.093,10.4,0.09,9.97,NAN,9.8,0.086,11.3,0.067,11.3,NAN,9.8,0.114,9.69,0.095,10,0.11,14.4,0.074,9.8,0,0,0,0,0,0,0,0.047,NAN,0,0,0,0,0.018,NAN,0,0,0.03,0,0,0,0,0,0
"2022-05-30 17:00:00",240,5.832,333.6,6.622,6.603,0.641,-1.516,0,5.195,-2.419,6.622,8.95,357.6,10.58,7.2,1.7,-0.2,0,8.57,-0.25,10.58,1.56,291.6,2.09,6,-0.7,-4.5,0,0.57,-5.2,2.09,1.386,12.64,1.563,0.27,0.409,0.552,0,1.517,0.889,1.563,656,679.6,627.4,16.51,295.1837,8.05,8.37,7.582,0.156,3.363,3.708,2.812,0.187,NAN,NAN,NAN,NAN,0,-0.004,NAN,NAN,7.21,-52.9,-50.42,6.953,NAN,NAN,0.009,NAN,NAN,0.247,0.061,0.138,0.126,NAN,NAN,0.733,6.864,0.739,78.75,0.745,7.3,0.762,78.78,0.713,6.4,0.722,78.72,0.007,0.259,0.011,0.012,0.083,9.64,0.082,9.92,0.093,10.33,0.089,9.9,0.092,9.8,0.086,11.25,0.067,11.3,0.094,9.8,0.114,9.75,0.095,10,0.11,14.31,0.074,9.8,0,0.049,0,0.04,0,0.046,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0.035,0,0
"2022-05-30 17:30:00",241,6.926,332.6,7.723,6.566,0.589,-1.608,0,6.129,-2.967,7.723,11.95,356.4,13.91,7,2,0.5,0,11.29,-0.21,13.91,3.31,295.5,3.63,6.1,-0.6,-3.8,0,1.55,-6.11,3.63,1.977,12.21,2.191,0.3,0.445,0.623,0,2.095,1.065,2.191,596.1,629,540.5,28.33,268.2411,7.786,8.28,7.201,0.289,3.116,3.665,2.519,0.282,NAN,NAN,NAN,NAN,0,-0.024,NAN,NAN,7.304,-52.75,-50.05,6.597,NAN,NAN,0.007,NAN,NAN,0.246,0.025,0.049,0.288,NAN,NAN,0.732,6.94,0.734,78.78,0.756,7.3,0.772,78.8,0.717,6.5,0.711,78.77,0.009,0.284,0.019,0.007,0.083,9.7,0.082,9.9,0.093,10.3,0.089,9.9,0.092,9.8,0.086,11.2,0.067,11.3,0.094,9.8,0.114,9.82,0.095,10,0.11,14.3,0.074,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0,0,0,0,0,0
"2022-05-30 18:00:00",242,6.009,330.9,7.059,5.969,0.542,-1.589,0,5.122,-2.698,7.059,10.38,356.3,11.72,6.4,1.9,-0.1,0,9.61,-0.3,11.72,2.06,279.2,2.11,5.4,-0.8,-3.1,0,1.1,-8.39,2.11,1.756,16.4,2.024,0.274,0.484,0.552,0,1.944,1.378,2.024,528.7,553.2,518.4,9.16,237.8961,7.238,7.589,6.709,0.205,2.519,2.863,2.049,0.191,NAN,NAN,NAN,NAN,0,-0.019,NAN,NAN,6.587,-52.7,-49.83,5.99,NAN,NAN,0.007,NAN,NAN,0.186,0.033,0.061,0.185,NAN,NAN,0.731,6.244,0.769,78.83,0.746,6.5,0.804,78.85,0.721,5.8,0.75,78.8,0.006,0.215,0.016,0.016,0.083,9.76,0.082,9.9,0.093,10.3,0.09,9.9,0.092,9.8,0.086,11.2,0.067,11.23,0.094,9.8,0.114,9.9,0.095,10,0.11,14.3,0.074,9.8,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0
"2022-05-30 18:30:00",243,8.27,338.5,9.09,5.432,0.551,-1.7,0,7.983,-1.887,9.09,11.88,359.9,13.79,5.8,2.2,0.1,0,11.81,1.02,13.79,4.87,1.3,5.25,5.2,-1.4,-3.9,0,4.62,-5.12,5.25,1.683,50.82,1.829,0.155,0.662,0.793,0,1.703,0.974,1.829,464.3,556.3,388.8,59.42,208.9129,6.757,7.357,6.299,0.288,2.044,2.504,1.72,0.2,NAN,NAN,NAN,NAN,0,-0.027,22.92,NAN,6.19,-52.67,-49.53,5.41,197.3,NAN,0.012,1.248,NAN,0.159,0.019,0.126,0.398,6,NAN,0.735,5.679,0.804,78.83,0.751,5.9,0.811,78.85,0.718,5.4,0.798,78.82,0.01,0.162,0.003,0.008,0.083,9.8,0.082,9.9,0.093,10.3,0.09,9.9,0.092,9.8,0.086,11.2,0.067,11.2,0.094,9.8,0.114,9.94,0.095,10,0.11,14.3,0.074,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2022-05-30 19:00:00",244,8.49,320.9,9.24,5.258,0.623,-1.522,0,8.26,-1.672,9.24,13.51,359.9,15,5.6,1.9,0.6,0,13.26,1.65,15,6.21,0.9,6.34,5,-0.9,-4,0,5.76,-4.64,6.34,1.365,92.3,1.642,0.125,0.514,0.747,0,1.284,1.134,1.642,362.5,388.8,334.3,12.09,163.1389,6.181,6.602,5.826,0.176,1.838,2.049,1.563,0.107,NAN,NAN,NAN,NAN,0,-0.047,20.29,20.48,5.847,-52.64,-49.23,4.603,184,184.7,0.005,0.263,0.331,0.086,0.016,0.06,0.177,1.4,1.728,0.724,5.446,0.805,78.88,0.736,5.6,0.82,78.9,0.712,5.2,0.79,78.84,0.005,0.086,0.008,0.017,0.083,9.86,0.082,9.9,0.093,10.25,0.09,9.9,0.091,9.8,0.086,11.2,0.067,11.2,0.094,9.8,0.114,10,0.095,10,0.11,14.3,0.074,9.72,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036
"2022-05-30 19:30:00",245,8.82,337.6,9.65,5.134,0.63,-1.523,0,8.64,-1.596,9.65,12.01,359,13.93,5.2,2.7,-0.2,0,11.65,0.98,13.93,5.45,4,5.69,5,-0.9,-4,0,5.21,-3.52,5.69,1.447,62.03,1.666,0.058,0.603,0.683,0,1.407,0.882,1.666,228.2,333.5,147.8,59.22,102.6794,5.655,5.967,5.426,0.155,1.193,1.867,0.82,0.298,NAN,NAN,NAN,NAN,0,-0.054,19.61,19.43,5.535,-52.62,-49.05,4.124,180.3,179.1,0.003,0.496,0.401,0.085,0.017,0.049,0.145,2.711,2.194,0.712,5.253,0.802,78.93,0.729,5.4,0.818,78.96,0.697,5.1,0.788,78.88,0.007,0.065,0.007,0.022,0.083,9.9,0.082,9.9,0.093,10.2,0.09,9.9,0.092,9.8,0.086,11.2,0.067,11.2,0.094,9.8,0.114,10,0.095,10,0.11,14.3,0.074,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0
"2022-05-30 20:00:00",246,7.836,345.4,8.67,4.824,0.512,-1.677,0,7.536,-1.982,8.67,10.31,356.8,12.55,5.2,1.4,-0.4,0,9.73,-0.27,12.55,4.4,318,4.56,4.6,-0.7,-3.4,0,4.29,-5.01,4.56,1.128,6.159,1.41,0.168,0.397,0.501,0,1.097,0.869,1.41,93.1,146.2,56.92,25.19,41.8885,5.17,5.473,4.922,0.163,1.91,2.526,1.183,0.338,NAN,NAN,NAN,NAN,0,-0.054,21.01,20.68,5.088,-52.63,-48.96,3.666,187.8,185.8,0.004,0.499,0.568,0.188,0.017,0.061,0.127,2.605,3.001,0.71,4.943,0.818,78.99,0.719,5.3,0.827,79.01,0.699,4.6,0.802,78.95,0.005,0.182,0.008,0.016,0.083,9.9,0.082,9.9,0.093,10.2,0.09,9.9,0.092,9.8,0.086,11.2,0.067,11.2,0.094,9.71,0.114,10,0.095,10.05,0.11,14.27,0.074,9.7,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0.028,0,0,0,0.05,0,0.044,0,0
"2022-05-30 20:30:00",247,7.147,348.1,7.93,4.514,0.492,-1.711,0,6.946,-1.513,7.93,10.47,359.4,11.61,4.7,1.1,-0.6,0,9.57,-0.07,11.61,4.47,329.6,4.79,4.4,-1.1,-3.6,0,4.41,-4.23,4.79,1.332,5.967,1.487,0.071,0.391,0.517,0,1.244,0.876,1.487,25.22,56.92,7.115,15.43,11.34794,4.861,5.025,4.756,0.07,2.163,2.432,1.896,0.121,NAN,NAN,NAN,NAN,0,-0.046,22.44,22.34,4.659,-52.64,-49.23,3.433,195,194.2,0.004,0.553,0.61,0.087,0.02,0.181,0.039,2.738,2.998,0.698,4.589,0.824,79.04,0.706,4.7,0.829,79.07,0.688,4.4,0.817,79.01,0.004,0.082,0.003,0.018,0.083,9.9,0.082,9.9,0.093,10.2,0.089,9.85,0.091,9.89,0.086,11.2,0.067,11.14,0.094,9.7,0.114,10,0.095,10.1,0.11,14.18,0.074,9.7,0,0,0,0,0,0,0,0.05,0,0.031,0,0,0,0.049,0,0,0,0,0,0,0,0.04,0,0
